Time,Healthy Person,Diabetic,High Blood Pressure,Heart Patient
1,92,85,98,78
2,81,78,72,80
3,99,69,82,96
4,95,97,81,89
5,88,78,89,64
6,60,70,80,60
7,69,97,83,93
8,76,91,95,62
9,72,72,98,81
10,89,73,60,67
11,93,80,96,88
12,64,62,84,90
13,93,90,69,69
14,91,70,91,77
15,98,88,66,76
16,85,80,99,65
17,61,61,73,84
18,63,80,62,96
19,88,80,94,68
20,91,99,85,72
21,68,60,67,98
22,62,78,75,63
23,61,95,84,65
24,72,99,78,96
25,92,62,79,63
26,86,84,98,73
27,62,88,92,77
28,63,72,75,83
29,92,93,62,68
30,80,100,91,76
31,78,76,82,91
32,61,96,73,67
33,95,89,83,61
34,93,91,93,74
35,74,81,89,60
36,64,93,60,96
37,80,77,67,69
38,100,75,77,60
39,62,60,72,80
40,80,76,97,60
41,79,90,85,68
42,84,70,69,84
43,66,68,64,92
44,80,74,90,66
45,78,78,70,80
46,94,79,85,63
47,63,97,87,64
48,89,97,66,98
49,60,91,79,89
50,71,67,60,94
51,75,89,93,84
52,78,100,79,84
53,73,63,79,70
54,69,75,73,99
55,81,87,76,85
56,86,83,82,87
57,88,97,96,84
58,79,82,75,77
59,74,92,62,73
60,96,66,78,82
61,96,66,65,68
62,70,71,74,99
63,82,70,99,80
64,79,69,90,77
65,99,83,78,67
66,73,92,100,69
67,88,86,99,92
68,76,66,68,99
69,75,67,87,89
70,83,93,98,93
71,67,79,80,83
72,71,85,66,83
73,86,100,92,69
74,78,77,66,66
75,86,86,71,94
76,73,77,81,75
77,94,65,98,86
78,95,65,60,69
79,75,79,97,97
80,88,83,100,83
81,80,62,77,75
82,82,84,73,95
83,100,86,82,84
84,93,88,73,93
85,66,96,64,95
86,78,96,97,98
87,96,97,77,80
88,66,68,78,71
89,69,61,62,97
90,100,86,63,78
91,61,61,78,68
92,82,94,79,66
93,66,60,97,74
94,92,98,71,65
95,98,100,69,97
96,88,94,83,90
97,98,81,75,91
98,82,96,95,78
99,93,74,68,80
100,90,80,72,74
